Time Pressure Rate
10463 171.5934296 241.49380493164 200000
10464 171.6101532 241.49290466309 200000
10465 171.6268768 241.49200439453 200000
10466 171.6436005 241.49111938477 200000
10467 171.6603241 241.49021911621 200000
10468 171.6770477 241.48931884766 200000
10469 171.6937714 241.48843383789 200000
10470 171.710495 241.48753356934 200000
10471 171.7272186 241.48663330078 200000
10472 171.7439423 241.48573303223 200000
10473 171.7606659 241.48486328125 200000
10474 171.7773895 241.4839630127 200000
10475 171.7940979 241.48306274414 200000
10476 171.8108368 241.48217773438 200000
10477 171.8275604 241.48129272461 200000
10478 171.8442688 241.48040771484 200000
10479 171.8610077 241.47952270508 200000
10480 171.8777313 241.47862243652 200000
10481 171.8944397 241.47775268555 200000
10482 171.9111786 241.47685241699 200000
10483 171.9279022 241.47598266602 200000
10484 171.9446106 241.47508239746 200000
10485 171.9613342 241.47421264648 200000
10486 171.9780731 241.47332763672 200000
10487 171.9947815 241.47242736816 200000
10488 172.0115051 241.47155761719 200000
10489 172.028244 241.47068786621 200000
10490 172.0449524 241.46980285645 200000
10491 172.061676 241.46890258789 200000
10492 172.0784149 241.46803283691 200000
10493 172.0951233 241.46716308594 200000
10494 172.1118469 241.46627807617 200000
10495 172.1285706 241.4654083252 200000
10496 172.1452942 241.46452331543 200000
10497 172.1620178 241.46365356445 200000
10498 172.1787415 241.46276855469 200000
10499 172.1954651 241.4619140625 200000
10500 172.2121887 241.46104431152 200000
10501 172.2289124 241.46015930176 200000
10502 172.245636 241.45928955078 200000
10503 172.2623596 241.4584197998 200000
10504 172.2790833 241.45755004883 200000
10505 172.2958069 241.45668029785 200000
10506 172.3125305 241.45581054688 200000
10507 172.3292542 241.4549407959 200000
10508 172.34597780000001 241.45407104492 200000
10509 172.3627014 241.45321655273 200000
10510 172.379425 241.45233154297 200000
10511 172.3961487 241.45147705078 200000
10512 172.4128723 241.4506072998 200000
10513 172.4295959 241.44975280762 200000
10514 172.4463196 241.44889831543 200000
10515 172.4630432 241.44801330566 200000
10516 172.4797668 241.44715881348 200000
10517 172.4964905 241.44630432129 200000
10518 172.5132141 241.4454498291 200000
10519 172.5299377 241.44456481934 200000
10520 172.5466614 241.44371032715 200000
10521 172.563385 241.44285583496 200000
10522 172.5801086 241.44200134277 200000
10523 172.5968323 241.44114685059 200000
10524 172.6135559 241.4402923584 200000
10525 172.6302795 241.43943786621 200000
10526 172.6470032 241.43858337402 200000
10527 172.6637268 241.43771362305 200000
10528 172.6804352 241.43685913086 200000
10529 172.6971741 241.43600463867 200000
10530 172.7138977 241.43516540527 200000
10531 172.7306061 241.43431091309 200000
10532 172.747345 241.4334564209 200000
10533 172.7640686 241.43260192871 200000
10534 172.780777 241.43176269531 200000
10535 172.7975159 241.43090820313 200000
10536 172.8142395 241.43005371094 200000
10537 172.8309479 241.42921447754 200000
10538 172.8476868 241.42835998535 200000
10539 172.8644104 241.42752075195 200000
10540 172.8811188 241.42666625977 200000
10541 172.8978424 241.42582702637 200000
10542 172.9145813 241.42497253418 200000
10543 172.9312897 241.42413330078 200000
10544 172.9480133 241.42329406738 200000
10545 172.9647522 241.4224395752 200000
10546 172.9814606 241.4216003418 200000
10547 172.9981842 241.42077636719 200000
10548 173.0149231 241.419921875 200000
10549 173.0316315 241.4190826416 200000
10550 173.0483551 241.4182434082 200000
10551 173.0650787 241.4174041748 200000
10552 173.0818024 241.41656494141 200000
10553 173.098526 241.41572570801 200000
10554 173.1152496 241.4149017334 200000
10555 173.1319733 241.4140625 200000
10556 173.1486969 241.4132232666 200000
10557 173.1654205 241.4123840332 200000
10558 173.1821442 241.4115447998 200000
10559 173.1988678 241.41070556641 200000
10560 173.2155914 241.4098815918 200000
10561 173.2323151 241.4090423584 200000
10562 173.2490387 241.40821838379 200000
10563 173.2657623 241.40739440918 200000
10564 173.2824707 241.40655517578 200000
10565 173.2992096 241.40571594238 200000
10566 173.3159332 241.40489196777 200000
10567 173.3326416 241.40406799316 200000
10568 173.3493805 241.40324401855 200000
10569 173.3661041 241.40240478516 200000
10570 173.3828125 241.40156555176 200000
10571 173.3995514 241.40075683594 200000
10572 173.416275 241.39991760254 200000
10573 173.4329834 241.39910888672 200000
10574 173.449707 241.39828491211 200000
10575 173.4664459 241.39744567871 200000
10576 173.4831543 241.39663696289 200000
10577 173.4998779 241.39579772949 200000
10578 173.5166168 241.39497375488 200000
10579 173.5333252 241.39416503906 200000
10580 173.5500488 241.39334106445 200000
10581 173.5667877 241.39250183105 200000
10582 173.5834961 241.39169311523 200000
10583 173.6002197 241.39086914063 200000
10584 173.6169434 241.3900604248 200000
10585 173.633667 241.3892364502 200000
10586 173.6503906 241.38842773438 200000
10587 173.6671143 241.38760375977 200000
10588 173.6838379 241.38679504395 200000
10589 173.7005615 241.38597106934 200000
10590 173.7172852 241.38516235352 200000
10591 173.7340088 241.38433837891 200000
10592 173.7507324 241.38352966309 200000
10593 173.7674561 241.38270568848 200000
10594 173.7841797 241.38189697266 200000
10595 173.8009033 241.38110351563 200000
10596 173.817627 241.38027954102 200000
10597 173.8343506 241.3794708252 200000
10598 173.8510742 241.37864685059 200000
10599 173.8677979 241.37785339355 200000
10600 173.8845215 241.37702941895 200000
10601 173.9012451 241.37622070313 200000
10602 173.9179688 241.37542724609 200000
10603 173.9346924 241.37460327148 200000
10604 173.951416 241.37380981445 200000
10605 173.9681396 241.37298583984 200000
10606 173.9848633 241.37219238281 200000
10607 174.0015869 241.37138366699 200000
10608 174.0183105 241.37057495117 200000
10609 174.0350342 241.36978149414 200000
10610 174.0517578 241.36897277832 200000
10611 174.0684814 241.3681640625 200000
10612 174.0852051 241.36737060547 200000
10613 174.1019287 241.36656188965 200000
10614 174.1186523 241.36576843262 200000
10615 174.135376 241.3649597168 200000
10616 174.1520996 241.36416625977 200000
10617 174.1688232 241.36337280273 200000
10618 174.1855469 241.36254882813 200000
10619 174.2022705 241.36175537109 200000
10620 174.2189789 241.36096191406 200000
10621 174.2357178 241.36016845703 200000
10622 174.2524414 241.359375 200000
10623 174.2691498 241.35856628418 200000
10624 174.2858887 241.35777282715 200000
10625 174.3026123 241.35697937012 200000
10626 174.3193207 241.35620117188 200000
10627 174.3360596 241.35540771484 200000
10628 174.3527832 241.35461425781 200000
10629 174.3694916 241.35380554199 200000
10630 174.3862152 241.35301208496 200000
10631 174.4029541 241.35221862793 200000
10632 174.4196625 241.35144042969 200000
10633 174.4363861 241.35064697266 200000
10634 174.453125 241.34985351563 200000
10635 174.4698334 241.34907531738 200000
10636 174.486557 241.34828186035 200000
10637 174.5032959 241.34750366211 200000
10638 174.5200043 241.34669494629 200000
10639 174.5367279 241.34593200684 200000
10640 174.5534515 241.34512329102 200000
10641 174.5701752 241.34434509277 200000
10642 174.5868988 241.34355163574 200000
10643 174.6036224 241.3427734375 200000
10644 174.6203461 241.34197998047 200000
10645 174.6370697 241.34120178223 200000
10646 174.6537933 241.34042358398 200000
10647 174.670517 241.33963012695 200000
10648 174.6872406 241.33885192871 200000
10649 174.7039642 241.33807373047 200000
10650 174.7206879 241.33729553223 200000
10651 174.7374115 241.3365020752 200000
10652 174.7541351 241.33572387695 200000
10653 174.7708435 241.33494567871 200000
10654 174.7875824 241.33416748047 200000
10655 174.804306 241.33340454102 200000
10656 174.8210144 241.33262634277 200000
10657 174.8377533 241.33184814453 200000
10658 174.8544769 241.33106994629 200000
10659 174.8711853 241.33029174805 200000
10660 174.8879242 241.3295135498 200000
10661 174.9046478 241.32873535156 200000
10662 174.9213562 241.32795715332 200000
10663 174.9380798 241.32717895508 200000
10664 174.9548187 241.32640075684 200000
10665 174.9715271 241.32563781738 200000
10666 174.9882507 241.32487487793 200000
10667 175.0049896 241.32409667969 200000
10668 175.021698 241.32331848145 200000
10669 175.0384216 241.3225402832 200000
10670 175.0551605 241.32179260254 200000
10671 175.0718689 241.3210144043 200000
10672 175.0885925 241.32023620605 200000
10673 175.1053314 241.3194732666 200000
10674 175.1220398 241.31869506836 200000
10675 175.1387634 241.3179473877 200000
10676 175.1554871 241.31716918945 200000
10677 175.1722107 241.31640625 200000
10678 175.1889343 241.31562805176 200000
10679 175.205658 241.31488037109 200000
10680 175.2223816 241.31410217285 200000
10681 175.2391052 241.3133392334 200000
10682 175.2558289 241.31256103516 200000
10683 175.2725525 241.31181335449 200000
10684 175.2892761 241.31105041504 200000
10685 175.3059998 241.31028747559 200000
10686 175.3227234 241.30952453613 200000
10687 175.339447 241.30876159668 200000
10688 175.3561707 241.30799865723 200000
10689 175.3728943 241.30725097656 200000
10690 175.3896179 241.30647277832 200000
10691 175.4063416 241.30570983887 200000
10692 175.4230652 241.3049621582 200000
10693 175.4397888 241.30419921875 200000
10694 175.4565125 241.3034362793 200000
10695 175.4732361 241.30268859863 200000
10696 175.48995969999999 241.30192565918 200000
10697 175.5066833 241.30117797852 200000
10698 175.523407 241.30041503906 200000
10699 175.5401306 241.29965209961 200000
10700 175.5568542 241.29890441895 200000
10701 175.5735779 241.29814147949 200000
10702 175.5903015 241.29739379883 200000
10703 175.6070251 241.29663085938 200000
10704 175.6237488 241.2958984375 200000
10705 175.6404724 241.29513549805 200000
10706 175.657196 241.29438781738 200000
10707 175.6739197 241.29362487793 200000
10708 175.6906433 241.29289245605 200000
10709 175.7073517 241.2921295166 200000
10710 175.7240906 241.29138183594 200000
10711 175.7408142 241.29063415527 200000
10712 175.7575226 241.28988647461 200000
10713 175.7742615 241.28912353516 200000
10714 175.7909851 241.28839111328 200000
10715 175.8076935 241.28762817383 200000
10716 175.8244324 241.28689575195 200000
10717 175.841156 241.2861328125 200000
10718 175.8578644 241.28540039063 200000
10719 175.874588 241.28463745117 200000
10720 175.8913269 241.2839050293 200000
10721 175.9080353 241.28314208984 200000
10722 175.9247589 241.28240966797 200000
10723 175.9414978 241.28167724609 200000
10724 175.9582062 241.28091430664 200000
10725 175.9749298 241.28018188477 200000
10726 175.9916687 241.27944946289 200000
10727 176.0083771 241.27870178223 200000
10728 176.0251007 241.27795410156 200000
10729 176.0418243 241.2772064209 200000
10730 176.058548 241.27647399902 200000
10731 176.0752716 241.27574157715 200000
10732 176.0919952 241.27500915527 200000
10733 176.1087189 241.27426147461 200000
10734 176.1254425 241.27351379395 200000
10735 176.1421661 241.27276611328 200000
10736 176.1588898 241.27203369141 200000
10737 176.1756134 241.27130126953 200000
10738 176.192337 241.27056884766 200000
10739 176.2090607 241.26982116699 200000
10740 176.2257843 241.26908874512 200000
10741 176.2425079 241.26835632324 200000
10742 176.2592163 241.26763916016 200000
10743 176.2759552 241.26689147949 200000
10744 176.2926788 241.26615905762 200000
10745 176.3093872 241.26542663574 200000
10746 176.3261261 241.26467895508 200000
10747 176.3428497 241.2639465332 200000
10748 176.3595581 241.26322937012 200000
10749 176.376297 241.26249694824 200000
10750 176.3930206 241.26176452637 200000
10751 176.409729 241.26104736328 200000
10752 176.4264526 241.26029968262 200000
10753 176.4431915 241.25956726074 200000
10754 176.4598999 241.25885009766 200000
10755 176.4766235 241.25811767578 200000
10756 176.4933624 241.25736999512 200000
10757 176.5100708 241.25665283203 200000
10758 176.5267944 241.25592041016 200000
10759 176.5435333 241.25520324707 200000
10760 176.5602417 241.2544708252 200000
10761 176.5769653 241.25375366211 200000
10762 176.5937042 241.25302124023 200000
10763 176.6104126 241.25230407715 200000
10764 176.6271362 241.25158691406 200000
10765 176.6438599 241.2508392334 200000
10766 176.6605835 241.25012207031 200000
10767 176.6773071 241.24940490723 200000
10768 176.6940308 241.24867248535 200000
10769 176.7107544 241.24795532227 200000
10770 176.727478 241.24723815918 200000
10771 176.7442017 241.24652099609 200000
10772 176.7609253 241.24578857422 200000
10773 176.7776489 241.24507141113 200000
10774 176.7943726 241.24435424805 200000
10775 176.8110962 241.24363708496 200000
10776 176.8278198 241.24291992188 200000
10777 176.8445435 241.24220275879 200000
10778 176.8612671 241.2414855957 200000
10779 176.8779907 241.24076843262 200000
10780 176.8947144 241.24003601074 200000
10781 176.911438 241.23931884766 200000
10782 176.9281616 241.23860168457 200000
10783 176.9448853 241.23789978027 200000
10784 176.9616089 241.23718261719 200000
10785 176.9783325 241.2364654541 200000
10786 176.9950562 241.23574829102 200000
10787 177.0117798 241.23503112793 200000
10788 177.0285034 241.23431396484 200000
10789 177.0452271 241.23359680176 200000
10790 177.0619507 241.23287963867 200000
10791 177.0786743 241.23217773438 200000
10792 177.0953979 241.23146057129 200000
10793 177.1121216 241.2307434082 200000
10794 177.1288452 241.23002624512 200000
10795 177.1455688 241.22933959961 200000
10796 177.1622925 241.22862243652 200000
10797 177.1790161 241.22790527344 200000
10798 177.1957245 241.22720336914 200000
10799 177.2124634 241.22648620605 200000
10800 177.229187 241.22576904297 200000
10801 177.2458954 241.22506713867 200000
10802 177.2626343 241.22434997559 200000
10803 177.2793579 241.22366333008 200000
10804 177.2960663 241.22294616699 200000
10805 177.3128052 241.2222442627 200000
10806 177.3295288 241.22152709961 200000
10807 177.3462372 241.22082519531 200000
10808 177.3629608 241.2201385498 200000
10809 177.3796997 241.21942138672 200000
10810 177.3964081 241.21871948242 200000
10811 177.4131317 241.21800231934 200000
10812 177.4298706 241.21730041504 200000
10813 177.446579 241.21661376953 200000
10814 177.4633026 241.21589660645 200000
10815 177.4800415 241.21519470215 200000
10816 177.4967499 241.21449279785 200000
10817 177.5134735 241.21380615234 200000
10818 177.5302124 241.21310424805 200000
10819 177.5469208 241.21238708496 200000
10820 177.5636444 241.21168518066 200000
10821 177.580368 241.21099853516 200000
10822 177.5970917 241.21029663086 200000
10823 177.6138153 241.20959472656 200000
10824 177.6305389 241.20890808105 200000
10825 177.6472626 241.20820617676 200000
10826 177.6639862 241.20750427246 200000
10827 177.6807098 241.20680236816 200000
10828 177.6974335 241.20611572266 200000
10829 177.7141571 241.20541381836 200000
10830 177.7308807 241.20471191406 200000
10831 177.7475891 241.20402526855 200000
10832 177.764328 241.20332336426 200000
10833 177.7810516 241.20262145996 200000
10834 177.79776 241.20193481445 200000
10835 177.8144989 241.20123291016 200000
10836 177.8312225 241.20053100586 200000
10837 177.8479309 241.19985961914 200000
10838 177.8646698 241.19915771484 200000
10839 177.8813934 241.19847106934 200000
10840 177.8981018 241.19776916504 200000
10841 177.9148254 241.19709777832 200000
10842 177.9315643 241.19639587402 200000
10843 177.9482727 241.19569396973 200000
10844 177.9649963 241.19499206543 200000
10845 177.9817352 241.19432067871 200000
10846 177.9984436 241.19361877441 200000
10847 178.0151672 241.1929473877 200000
10848 178.0319061 241.1922454834 200000
10849 178.0486145 241.19155883789 200000
10850 178.0653381 241.19087219238 200000
10851 178.082077 241.19018554688 200000
10852 178.0987854 241.18949890137 200000
10853 178.115509 241.18881225586 200000
10854 178.1322327 241.18812561035 200000
10855 178.1489563 241.18742370605 200000
10856 178.1656799 241.18675231934 200000
10857 178.1824036 241.18608093262 200000
10858 178.1991272 241.18537902832 200000
10859 178.2158508 241.1847076416 200000
10860 178.2325745 241.18402099609 200000
10861 178.2492981 241.18333435059 200000
10862 178.2660217 241.18264770508 200000
10863 178.2827454 241.18197631836 200000
10864 178.299469 241.18127441406 200000
10865 178.3161926 241.18060302734 200000
10866 178.3329163 241.17991638184 200000
10867 178.3496399 241.17924499512 200000
10868 178.3663635 241.1785736084 200000
10869 178.3830872 241.1778717041 200000
10870 178.3998108 241.17720031738 200000
10871 178.4165344 241.17651367188 200000
10872 178.4332581 241.17584228516 200000
10873 178.4499817 241.17515563965 200000
10874 178.4667053 241.17448425293 200000
10875 178.483429 241.17381286621 200000
10876 178.5001526 241.1731262207 200000
10877 178.5168762 241.17245483398 200000
10878 178.5335999 241.17178344727 200000
10879 178.5503235 241.17109680176 200000
10880 178.5670471 241.17042541504 200000
10881 178.5837708 241.16973876953 200000
10882 178.6004944 241.16906738281 200000
10883 178.617218 241.16839599609 200000
10884 178.6339417 241.16770935059 200000
10885 178.65066530000001 241.16703796387 200000
10886 178.6673889 241.16638183594 200000
10887 178.6840973 241.16569519043 200000
10888 178.7008362 241.16502380371 200000
10889 178.7175598 241.16435241699 200000
10890 178.7342682 241.16366577148 200000
10891 178.7510071 241.16300964355 200000
10892 178.7677307 241.16233825684 200000
10893 178.7844391 241.16165161133 200000
10894 178.801178 241.1609954834 200000
10895 178.8179016 241.16032409668 200000
10896 178.83461 241.15965270996 200000
10897 178.8513336 241.15899658203 200000
10898 178.8680725 241.15830993652 200000
10899 178.8847809 241.1576385498 200000
10900 178.9015045 241.15698242188 200000
10901 178.9182434 241.15629577637 200000
10902 178.9349518 241.15563964844 200000
10903 178.9516754 241.15496826172 200000
10904 178.9684143 241.15431213379 200000
10905 178.9851227 241.15362548828 200000
10906 179.0018463 241.15296936035 200000
10907 179.0185852 241.15229797363 200000
10908 179.0352936 241.1516418457 200000
10909 179.0520172 241.15098571777 200000
10910 179.0687408 241.15031433105 200000
10911 179.0854645 241.14964294434 200000
10912 179.1021881 241.14897155762 200000
10913 179.1189117 241.14831542969 200000
10914 179.1356354 241.14765930176 200000
10915 179.152359 241.14698791504 200000
10916 179.1690826 241.14631652832 200000
10917 179.1858063 241.14566040039 200000
10918 179.2025299 241.14500427246 200000
10919 179.2192535 241.14434814453 200000
10920 179.2359619 241.14367675781 200000
10921 179.2527008 241.14302062988 200000
10922 179.2694244 241.14236450195 200000
10923 179.2861328 241.14170837402 200000
10924 179.3028717 241.14105224609 200000
10925 179.3195953 241.14039611816 200000
10926 179.3363037 241.13972473145 200000
10927 179.3530426 241.13905334473 200000
10928 179.3697662 241.1383972168 200000
10929 179.3864746 241.13774108887 200000
10930 179.4032135 241.13708496094 200000
10931 179.4199371 241.13642883301 200000
10932 179.4366455 241.13577270508 200000
10933 179.4533691 241.13511657715 200000
10934 179.470108 241.13446044922 200000
10935 179.4868164 241.13381958008 200000
10936 179.50354 241.13316345215 200000
10937 179.5202789 241.13250732422 200000
10938 179.5369873 241.13185119629 200000
10939 179.5537109 241.13117980957 200000
10940 179.5704498 241.13052368164 200000
10941 179.5871582 241.12986755371 200000
10942 179.6038818 241.12924194336 200000
10943 179.6206055 241.12858581543 200000
10944 179.6373291 241.12791442871 200000
10945 179.6540527 241.12725830078 200000
10946 179.6707764 241.12663269043 200000
10947 179.6875 241.1259765625 200000
10948 179.7042236 241.12530517578 200000
10949 179.7209473 241.12464904785 200000
10950 179.7376709 241.1240234375 200000
10951 179.7543945 241.12336730957 200000
10952 179.7711182 241.12269592285 200000
10953 179.7878418 241.1220703125 200000
10954 179.8045654 241.12141418457 200000
10955 179.8212891 241.12077331543 200000
10956 179.8380127 241.1201171875 200000
10957 179.8547363 241.11947631836 200000
10958 179.87146 241.11882019043 200000
10959 179.8881836 241.11817932129 200000
10960 179.9049072 241.11752319336 200000
10961 179.9216309 241.11688232422 200000
10962 179.9383545 241.11622619629 200000
10963 179.9550781 241.11558532715 200000
10964 179.9718018 241.11492919922 200000
10965 179.9885254 241.11430358887 200000
10966 180.005249 241.11366271973 200000
10967 180.0219727 241.1130065918 200000
10968 180.0386963 241.11236572266 200000
10969 180.0554199 241.11172485352 200000
10970 180.0721436 241.11106872559 200000
10971 180.0888672 241.11042785645 200000
10972 180.1055908 241.10980224609 200000
10973 180.1223145 241.10914611816 200000
10974 180.1390381 241.10850524902 200000
10975 180.1557617 241.10786437988 200000
10976 180.1724701 241.10722351074 200000
10977 180.189209 241.10659790039 200000
10978 180.2059326 241.10592651367 200000
10979 180.222641 241.10530090332 200000
10980 180.2393799 241.10466003418 200000
10981 180.2561035 241.10401916504 200000
10982 180.2728119 241.1033782959 200000
10983 180.2895508 241.10275268555 200000
10984 180.3062744 241.10211181641 200000
10985 180.3229828 241.10147094727 200000
10986 180.3397064 241.10083007813 200000
10987 180.3564453 241.10020446777 200000
10988 180.3731537 241.09956359863 200000
10989 180.3898773 241.09892272949 200000
10990 180.4066162 241.09828186035 200000
10991 180.4233246 241.09764099121 200000
10992 180.4400482 241.09701538086 200000
10993 180.4567871 241.09637451172 200000
10994 180.4734955 241.09573364258 200000
10995 180.4902191 241.09509277344 200000
10996 180.506958 241.09446716309 200000
10997 180.5236664 241.09382629395 200000
10998 180.54039 241.0931854248 200000
10999 180.5571136 241.09257507324 200000
11000 180.5738373 241.0919342041 200000
11001 180.5905609 241.09129333496 200000
11002 180.6072845 241.09065246582 200000
11003 180.6240082 241.09002685547 200000
11004 180.6407318 241.08940124512 200000
11005 180.6574554 241.08876037598 200000
11006 180.6741791 241.08813476563 200000
11007 180.6909027 241.08750915527 200000
11008 180.7076263 241.08686828613 200000
11009 180.72433469999999 241.08624267578 200000
11010 180.7410736 241.08561706543 200000
11011 180.7577972 241.08497619629 200000
11012 180.7745056 241.08435058594 200000
11013 180.7912445 241.08372497559 200000
11014 180.8079681 241.08308410645 200000
11015 180.8246765 241.08247375488 200000
11016 180.8414154 241.08183288574 200000
11017 180.858139 241.08122253418 200000
11018 180.8748474 241.08058166504 200000
11019 180.8915863 241.07995605469 200000
11020 180.9083099 241.07933044434 200000
11021 180.9250183 241.07870483398 200000
11022 180.9417419 241.07806396484 200000
11023 180.9584808 241.07745361328 200000
11024 180.9751892 241.07681274414 200000
11025 180.9919128 241.07620239258 200000
11026 181.0086517 241.07557678223 200000
11027 181.0253601 241.07493591309 200000
11028 181.0420837 241.07432556152 200000
11029 181.0588226 241.07368469238 200000
11030 181.075531 241.07307434082 200000
11031 181.0922546 241.07244873047 200000
11032 181.1089783 241.07183837891 200000
11033 181.1257019 241.07119750977 200000
11034 181.1424255 241.0705871582 200000
11035 181.1591492 241.06996154785 200000
11036 181.1758728 241.06935119629 200000
11037 181.1925964 241.06871032715 200000
11038 181.2093201 241.0680847168 200000
11039 181.2260437 241.06747436523 200000
11040 181.2427673 241.06686401367 200000
11041 181.259491 241.06623840332 200000
11042 181.2762146 241.06562805176 200000
11043 181.2929382 241.06500244141 200000
11044 181.3096619 241.06436157227 200000
11045 181.3263855 241.0637512207 200000
11046 181.3431091 241.06312561035 200000
11047 181.3598328 241.06251525879 200000
11048 181.3765564 241.06190490723 200000
11049 181.39328 241.06127929688 200000
11050 181.4100037 241.06066894531 200000
11051 181.4267273 241.06004333496 200000
11052 181.4434509 241.0594329834 200000
11053 181.4601746 241.05880737305 200000
11054 181.4768982 241.05819702148 200000
11055 181.4936218 241.05757141113 200000
11056 181.5103455 241.05697631836 200000
11057 181.5270691 241.0563659668 200000
11058 181.5437927 241.05574035645 200000
11059 181.5605164 241.05513000488 200000
11060 181.57724 241.05450439453 200000
11061 181.5939636 241.05389404297 200000
11062 181.6106873 241.05326843262 200000
11063 181.6274109 241.05267333984 200000
11064 181.6441345 241.05206298828 200000
11065 181.6608429 241.05143737793 200000
11066 181.6775818 241.05082702637 200000
11067 181.6943054 241.05023193359 200000
11068 181.7110138 241.04960632324 200000
11069 181.7277527 241.04899597168 200000
11070 181.7444763 241.04837036133 200000
11071 181.7611847 241.04777526855 200000
11072 181.7779236 241.04716491699 200000
11073 181.79464719999999 241.04653930664 200000
11074 181.8113556 241.04594421387 200000
11075 181.8280945 241.0453338623 200000
11076 181.8448181 241.04472351074 200000
11077 181.8615265 241.04411315918 200000
11078 181.8782501 241.04350280762 200000
11079 181.894989 241.04289245605 200000
11080 181.9116974 241.04228210449 200000
11081 181.928421 241.04168701172 200000
11082 181.9451599 241.04106140137 200000
11083 181.9618683 241.04046630859 200000
11084 181.9785919 241.03985595703 200000
11085 181.9953308 241.03926086426 200000
11086 182.0120392 241.03863525391 200000
11087 182.0287628 241.03804016113 200000
11088 182.0454865 241.03741455078 200000
11089 182.0622101 241.03681945801 200000
11090 182.0789337 241.03622436523 200000
11091 182.0956573 241.03561401367 200000
11092 182.112381 241.03500366211 200000
11093 182.1291046 241.03440856934 200000
11094 182.1458282 241.03379821777 200000
11095 182.1625519 241.033203125 200000
11096 182.1792755 241.03260803223 200000
11097 182.1959991 241.03198242188 200000
11098 182.2127075 241.0313873291 200000
11099 182.2294464 241.03079223633 200000
11100 182.24617 241.03019714355 200000
11101 182.2628784 241.0295715332 200000
11102 182.2796173 241.02897644043 200000
11103 182.2963409 241.02838134766 200000
11104 182.3130493 241.02778625488 200000
11105 182.3297882 241.02716064453 200000
11106 182.3465118 241.02656555176 200000
11107 182.3632202 241.02597045898 200000
11108 182.3799591 241.02537536621 200000
11109 182.3966827 241.02478027344 200000
11110 182.4133911 241.02416992188 200000
11111 182.4301147 241.0235748291 200000
11112 182.4468536 241.02297973633 200000
11113 182.463562 241.02238464355 200000
11114 182.4802856 241.02178955078 200000
11115 182.4970245 241.02119445801 200000
11116 182.5137329 241.02059936523 200000
11117 182.5304565 241.01998901367 200000
11118 182.5471954 241.0193939209 200000
11119 182.5639038 241.01879882813 200000
11120 182.5806274 241.01820373535 200000
11121 182.5973511 241.01760864258 200000
11122 182.6140747 241.0170135498 200000
11123 182.6307983 241.01640319824 200000
11124 182.647522 241.01580810547 200000
11125 182.6642456 241.0152130127 200000
11126 182.6809692 241.01461791992 200000
11127 182.6976929 241.01402282715 200000
11128 182.7144165 241.01342773438 200000
11129 182.7311401 241.01284790039 200000
11130 182.7478638 241.01225280762 200000
11131 182.7645874 241.01164245605 200000
11132 182.781311 241.01104736328 200000
11133 182.7980347 241.01045227051 200000
11134 182.8147583 241.00987243652 200000
11135 182.8314819 241.00927734375 200000
11136 182.8482056 241.00868225098 200000
11137 182.8649292 241.00810241699 200000
11138 182.8816528 241.00750732422 200000
11139 182.8983765 241.00691223145 200000
11140 182.9151001 241.00631713867 200000
11141 182.9318237 241.00573730469 200000
11142 182.9485474 241.00514221191 200000
11143 182.965271 241.00456237793 200000
11144 182.9819946 241.00396728516 200000
11145 182.9987183 241.00335693359 200000
11146 183.0154419 241.0027923584 200000
11147 183.0321655 241.00218200684 200000
11148 183.0488892 241.00161743164 200000
11149 183.0656128 241.00100708008 200000
11150 183.0823364 241.0004119873 200000
11151 183.0990601 240.99983215332 200000
11152 183.1157837 240.99923706055 200000
11153 183.1325073 240.99865722656 200000
11154 183.1492157 240.99806213379 200000
11155 183.1659546 240.9974822998 200000
11156 183.1826782 240.99691772461 200000
11157 183.1993866 240.99630737305 200000
11158 183.2161255 240.99574279785 200000
11159 183.2328491 240.99513244629 200000
11160 183.2495575 240.99456787109 200000
11161 183.2662964 240.99398803711 200000
11162 183.28302 240.99339294434 200000
11163 183.2997284 240.99281311035 200000
11164 183.3164673 240.99221801758 200000
11165 183.3331909 240.99163818359 200000
11166 183.3498993 240.99105834961 200000
11167 183.3666229 240.99046325684 200000
11168 183.3833618 240.98988342285 200000
11169 183.4000702 240.98930358887 200000
11170 183.4167938 240.98872375488 200000
11171 183.4335327 240.98812866211 200000
11172 183.4502411 240.98754882813 200000
11173 183.4669647 240.98696899414 200000
11174 183.4837036 240.98638916016 200000
11175 183.500412 240.98582458496 200000
11176 183.5171356 240.9852142334 200000
11177 183.5338593 240.9846496582 200000
11178 183.5505829 240.98406982422 200000
11179 183.5673065 240.98348999023 200000
11180 183.5840302 240.98291015625 200000
11181 183.6007538 240.98233032227 200000
11182 183.6174774 240.98175048828 200000
11183 183.634201 240.98115539551 200000
11184 183.6509247 240.98057556152 200000
11185 183.6676483 240.97999572754 200000
11186 183.6843719 240.97943115234 200000
11187 183.7010803 240.97885131836 200000
11188 183.7178192 240.97827148438 200000
11189 183.7345428 240.97769165039 200000
11190 183.7512512 240.97711181641 200000
11191 183.7679901 240.97653198242 200000
11192 183.7847137 240.97595214844 200000
11193 183.8014221 240.97538757324 200000
11194 183.818161 240.97480773926 200000
11195 183.8348846 240.97422790527 200000
11196 183.851593 240.97364807129 200000
11197 183.8683319 240.97309875488 200000
11198 183.8850555 240.9725189209 200000
11199 183.9017639 240.97193908691 200000
11200 183.9184875 240.97135925293 200000
11201 183.9352264 240.97077941895 200000
