Time Pressure Rate
4009 64.50588989 119.96395874023 600000
4010 64.52261353 119.95278167725 600000
4011 64.53933716 119.94160461426 600000
4012 64.55606079 119.93043518066 600000
4013 64.57278442 119.91928100586 600000
4014 64.58950806 119.90812683105 600000
4015 64.60623169 119.89698028564 600000
4016 64.62294769 119.88584899902 600000
4017 64.63967896 119.8747177124 600000
4018 64.65640259 119.86360168457 600000
4019 64.67311859 119.85248565674 600000
4020 64.68984985 119.8413772583 600000
4021 64.70656586 119.83028411865 600000
4022 64.72328949 119.819190979 600000
4023 64.74002075 119.80810546875 600000
4024 64.75673676 119.79703521729 600000
4025 64.77346039 119.78595733643 600000
4026 64.79018402 119.77490234375 600000
4027 64.80690765 119.76383972168 600000
4028 64.82363129 119.75279998779 600000
4029 64.84035492 119.7417678833 600000
4030 64.85707855 119.73072814941 600000
4031 64.87379456 119.71970367432 600000
4032 64.89052582 119.70868682861 600000
4033 64.90724945 119.6976776123 600000
4034 64.92396545 119.68667602539 600000
4035 64.94069672 119.67568206787 600000
4036 64.95741272 119.66471099854 600000
4037 64.97413635 119.6537322998 600000
4038 64.99086761 119.64276885986 600000
4039 65.00758362 119.63181304932 600000
4040 65.02430725 119.62086486816 600000
4041 65.04103851 119.60991668701 600000
4042 65.05775452 119.59898376465 600000
4043 65.07447815 119.58805084229 600000
4044 65.09120178 119.57712554932 600000
4045 65.10792542 119.56621551514 600000
4046 65.12464905 119.55529785156 600000
4047 65.14137268 119.54440307617 600000
4048 65.15809631 119.53350830078 600000
4049 65.17481995 119.52262878418 600000
4050 65.19154358 119.51174926758 600000
4051 65.20826721 119.50088500977 600000
4052 65.22499084 119.49002075195 600000
4053 65.24171448 119.47917938232 600000
4054 65.25843811 119.46832275391 600000
4055 65.27516174 119.45748901367 600000
4056 65.29188538 119.44665527344 600000
4057 65.30860901 119.4358291626 600000
4058 65.32533264 119.42500305176 600000
4059 65.34204865 119.41419219971 600000
4060 65.35877991 119.40338897705 600000
4061 65.37550354 119.392578125 600000
4062 65.39221954 119.38179779053 600000
4063 65.40895081 119.37100219727 600000
4064 65.42566681 119.3602142334 600000
4065 65.44239044 119.34944152832 600000
4066 65.4591217 119.33867645264 600000
4067 65.47583771 119.32791137695 600000
4068 65.49256134 119.31716156006 600000
4069 65.5092926 119.30641174316 600000
4070 65.52600861 119.29566955566 600000
4071 65.54273224 119.28493499756 600000
4072 65.55945587 119.27420806885 600000
4073 65.5761795 119.26348114014 600000
4074 65.59290314 119.25276947021 600000
4075 65.60962677 119.24206542969 600000
4076 65.6263504 119.23136138916 600000
4077 65.64306641 119.22066497803 600000
4078 65.65979767 119.20997619629 600000
4079 65.6765213 119.19929504395 600000
4080 65.6932373 119.18862915039 600000
4081 65.70996857 119.17795562744 600000
4082 65.72668457 119.16729736328 600000
4083 65.7434082 119.15663909912 600000
4084 65.76013947 119.14599609375 600000
4085 65.77685547 119.13536071777 600000
4086 65.7935791 119.1247253418 600000
4087 65.81030273 119.11408996582 600000
4088 65.82702637 119.10347747803 600000
4089 65.84375 119.09285736084 600000
4090 65.86047363 119.08225250244 600000
4091 65.87719727 119.07164764404 600000
4092 65.8939209 119.06104278564 600000
4093 65.91064453 119.05046081543 600000
4094 65.92736816 119.03987121582 600000
4095 65.9440918 119.02928924561 600000
4096 65.96081543 119.01872253418 600000
4097 65.97753906 119.00815582275 600000
4098 65.9942627 118.99760437012 600000
4099 66.01098633 118.98704528809 600000
4100 66.02770996 118.97650146484 600000
4101 66.04443359 118.965965271 600000
4102 66.06115723 118.95543670654 600000
4103 66.07788086 118.94492340088 600000
4104 66.09460449 118.93440246582 600000
4105 66.1113205 118.92389678955 600000
4106 66.12805176 118.91339111328 600000
4107 66.14477539 118.9029006958 600000
4108 66.16149139 118.89241027832 600000
4109 66.17822266 118.88192749023 600000
4110 66.19493866 118.87145233154 600000
4111 66.21166229 118.86098480225 600000
4112 66.22839355 118.85051727295 600000
4113 66.24510956 118.84006500244 600000
4114 66.26183319 118.82961273193 600000
4115 66.27855682 118.81916809082 600000
4116 66.29528046 118.80874633789 600000
4117 66.31200409 118.79830932617 600000
4118 66.32872772 118.78789520264 600000
4119 66.34545135 118.77747344971 600000
4120 66.36216736 118.76706695557 600000
4121 66.37889862 118.75666046143 600000
4122 66.39562225 118.74626922607 600000
4123 66.41233826 118.73587799072 600000
4124 66.42906952 118.72549438477 600000
4125 66.44579315 118.7151184082 600000
4126 66.46250916 118.70474243164 600000
4127 66.47924042 118.69437408447 600000
4128 66.49595642 118.68402099609 600000
4129 66.51268005 118.67366790771 600000
4130 66.52941132 118.66331481934 600000
4131 66.54612732 118.65297698975 600000
4132 66.56285095 118.64263916016 600000
4133 66.57957458 118.63231658936 600000
4134 66.59629822 118.62198638916 600000
4135 66.61302185 118.61167144775 600000
4136 66.62974548 118.60136413574 600000
4137 66.64646912 118.59105682373 600000
4138 66.66319275 118.58076477051 600000
4139 66.67991638 118.57046508789 600000
4140 66.69664001 118.56018066406 600000
4141 66.71336365 118.54990386963 600000
4142 66.73008728 118.5396270752 600000
4143 66.74681091 118.52935791016 600000
4144 66.76353455 118.51910400391 600000
4145 66.78025818 118.50884246826 600000
4146 66.79698181 118.49858856201 600000
4147 66.81370544 118.48834228516 600000
4148 66.83042145 118.4781036377 600000
4149 66.84715271 118.46787261963 600000
4150 66.86387634 118.45764923096 600000
4151 66.88059235 118.44742584229 600000
4152 66.89732361 118.4372177124 600000
4153 66.91404724 118.42700958252 600000
4154 66.93076324 118.41680145264 600000
4155 66.94749451 118.40660095215 600000
4156 66.96421051 118.39641571045 600000
4157 66.98093414 118.38623046875 600000
4158 66.99766541 118.37605285645 600000
4159 67.01438141 118.36587524414 600000
4160 67.03110504 118.35570526123 600000
4161 67.04782867 118.34555053711 600000
4162 67.06455231 118.33539581299 600000
4163 67.08127594 118.32524871826 600000
4164 67.09799957 118.31510925293 600000
4165 67.11472321 118.3049697876 600000
4166 67.13143921 118.29484558105 600000
4167 67.14817047 118.28471374512 600000
4168 67.1648941 118.27459716797 600000
4169 67.18161011 118.26448059082 600000
4170 67.19834137 118.25437927246 600000
4171 67.21505737 118.2442779541 600000
4172 67.23178101 118.23418426514 600000
4173 67.24851227 118.22409820557 600000
4174 67.26522827 118.214012146 600000
4175 67.2819519 118.20394134521 600000
4176 67.29867554 118.19387054443 600000
4177 67.31539917 118.18379974365 600000
4178 67.3321228 118.17374420166 600000
4179 67.34884644 118.16368103027 600000
4180 67.36557007 118.15363311768 600000
4181 67.3822937 118.14360046387 600000
4182 67.39901733 118.13356018066 600000
4183 67.41574097 118.12351989746 600000
4184 67.4324646 118.11349487305 600000
4185 67.44918823 118.10347747803 600000
4186 67.46591187 118.0934677124 600000
4187 67.4826355 118.08345794678 600000
4188 67.49935913 118.07345581055 600000
4189 67.51608276 118.06345367432 600000
4190 67.5328064 118.05346679688 600000
4191 67.54953003 118.04347991943 600000
4192 67.56625366 118.03350067139 600000
4193 67.58297729 118.02352142334 600000
4194 67.5996933 118.01355743408 600000
4195 67.61642456 118.00359344482 600000
4196 67.63314819 117.99363708496 600000
4197 67.6498642 117.98368835449 600000
4198 67.66659546 117.97373962402 600000
4199 67.68331146 117.96380615234 600000
4200 67.7000351 117.95386505127 600000
4201 67.71676636 117.94393920898 600000
4202 67.73348236 117.9340057373 600000
4203 67.75020599 117.92408752441 600000
4204 67.76692963 117.91418457031 600000
4205 67.78365326 117.90427398682 600000
4206 67.80037689 117.89436340332 600000
4207 67.81710052 117.88446807861 600000
4208 67.83382416 117.8745803833 600000
4209 67.85054016 117.86469268799 600000
4210 67.86727142 117.85481262207 600000
4211 67.88399506 117.84493255615 600000
4212 67.90071106 117.83506774902 600000
4213 67.91744232 117.82520294189 600000
4214 67.93416595 117.81534576416 600000
4215 67.95088196 117.80548858643 600000
4216 67.96761322 117.79563903809 600000
4217 67.98432922 117.78580474854 600000
4218 68.00105286 117.77596282959 600000
4219 68.01778412 117.76613616943 600000
4220 68.03450012 117.75630187988 600000
4221 68.05122375 117.74649047852 600000
4222 68.06794739 117.73667144775 600000
4223 68.08467102 117.72686004639 600000
4224 68.10139465 117.71704864502 600000
4225 68.11811829 117.70725250244 600000
4226 68.13484192 117.69746398926 600000
4227 68.15156555 117.68767547607 600000
4228 68.16828918 117.67789459229 600000
4229 68.18501282 117.6681137085 600000
4230 68.20173645 117.6583480835 600000
4231 68.21846008 117.6485748291 600000
4232 68.23518372 117.6388168335 600000
4233 68.25190735 117.62905883789 600000
4234 68.26863098 117.61932373047 600000
4235 68.28535461 117.60958099365 600000
4236 68.30207825 117.59985351563 600000
4237 68.31879425 117.5901260376 600000
4238 68.33552551 117.58040618896 600000
4239 68.35224915 117.57068634033 600000
4240 68.36896515 117.56097412109 600000
4241 68.38569641 117.55126953125 600000
4242 68.40242004 117.54155731201 600000
4243 68.41913605 117.53186035156 600000
4244 68.43586731 117.52217102051 600000
4245 68.45258331 117.51248931885 600000
4246 68.46930695 117.50280761719 600000
4247 68.48603821 117.49313354492 600000
4248 68.50275421 117.48347473145 600000
4249 68.51947784 117.47380065918 600000
4250 68.53620148 117.4641494751 600000
4251 68.55292511 117.45450592041 600000
4252 68.56964874 117.44486236572 600000
4253 68.58637238 117.43522644043 600000
4254 68.60309601 117.42558288574 600000
4255 68.61981201 117.41595458984 600000
4256 68.63654327 117.40633392334 600000
4257 68.65326691 117.39671325684 600000
4258 68.66998291 117.38710021973 600000
4259 68.68671417 117.37748718262 600000
4260 68.70343018 117.3678894043 600000
4261 68.72015381 117.35828399658 600000
4262 68.73688507 117.34868621826 600000
4263 68.75360107 117.33909606934 600000
4264 68.77032471 117.32950592041 600000
4265 68.78704834 117.31993103027 600000
4266 68.80377197 117.31034851074 600000
4267 68.82049561 117.30078125 600000
4268 68.83721924 117.29120635986 600000
4269 68.85394287 117.28164672852 600000
4270 68.8706665 117.27208709717 600000
4271 68.88739014 117.26254272461 600000
4272 68.90411377 117.25299072266 600000
4273 68.9208374 117.2434387207 600000
4274 68.93756104 117.23390960693 600000
4275 68.95428467 117.22437286377 600000
4276 68.9710083 117.21484375 600000
4277 68.98773193 117.20532226563 600000
4278 69.00445557 117.19580078125 600000
4279 69.0211792 117.18628692627 600000
4280 69.03790283 117.17678070068 600000
4281 69.05462646 117.16728210449 600000
4282 69.0713501 117.1577835083 600000
4283 69.0880661 117.1482925415 600000
4284 69.10479736 117.13880157471 600000
4285 69.121521 117.1293182373 600000
4286 69.138237 117.1198425293 600000
4287 69.15496826 117.11036682129 600000
4288 69.17168427 117.10089874268 600000
4289 69.1884079 117.09143829346 600000
4290 69.20513916 117.08197784424 600000
4291 69.22185516 117.07251739502 600000
4292 69.2385788 117.0630645752 600000
4293 69.25530243 117.05362701416 600000
4294 69.27202606 117.04418945313 600000
4295 69.28874969 117.0347442627 600000
4296 69.30547333 117.02531433105 600000
4297 69.32219696 117.0158996582 600000
4298 69.33892059 117.00646209717 600000
4299 69.35564423 116.99705505371 600000
4300 69.37236786 116.98763275146 600000
4301 69.38908386 116.97822570801 600000
4302 69.40581512 116.96882629395 600000
4303 69.42253876 116.95942687988 600000
4304 69.43925476 116.95003509521 600000
4305 69.45598602 116.94064331055 600000
4306 69.47270203 116.93125915527 600000
4307 69.48942566 116.92188262939 600000
4308 69.50615692 116.91251373291 600000
4309 69.52287292 116.90313720703 600000
4310 69.53959656 116.89377593994 600000
4311 69.55632019 116.88442993164 600000
4312 69.57304382 116.87507629395 600000
4313 69.58976746 116.86573791504 600000
4314 69.60649109 116.85639953613 600000
4315 69.62321471999999 116.84705352783 600000
4316 69.63993835 116.83772277832 600000
4317 69.65666199 116.82839202881 600000
4318 69.67338562 116.81907653809 600000
4319 69.69010925 116.80975341797 600000
4320 69.70683289 116.80043792725 600000
4321 69.72355652 116.79113006592 600000
4322 69.74028015 116.78182983398 600000
4323 69.75700378 116.77252960205 600000
4324 69.77372742 116.76323699951 600000
4325 69.79045105 116.75394439697 600000
4326 69.80717468 116.74466705322 600000
4327 69.82389832 116.73539733887 600000
4328 69.84062195 116.72611999512 600000
4329 69.85733795 116.71685028076 600000
4330 69.87406921 116.7075881958 600000
4331 69.89079285 116.69833374023 600000
4332 69.90750885 116.68907928467 600000
4333 69.92424011 116.6798248291 600000
4334 69.94095612 116.67058563232 600000
4335 69.95767975 116.66134643555 600000
4336 69.97441101 116.65210723877 600000
4337 69.99112701 116.64288330078 600000
4338 70.00785065 116.6336517334 600000
4339 70.02457428 116.62442779541 600000
4340 70.04129791 116.61521148682 600000
4341 70.05802155 116.60599517822 600000
4342 70.07474518 116.59679412842 600000
4343 70.09146881 116.58758544922 600000
4344 70.10818481 116.57839202881 600000
4345 70.12491608 116.569190979 600000
4346 70.14163971 116.56001281738 600000
4347 70.15835571 116.55081939697 600000
4348 70.17508698 116.54164123535 600000
4349 70.19180298 116.53246307373 600000
4350 70.20852661 116.5232925415 600000
4351 70.22525787 116.51412200928 600000
4352 70.24197388 116.50495910645 600000
4353 70.25869751 116.49580383301 600000
4354 70.27542877 116.48664855957 600000
4355 70.29214478 116.47750091553 600000
4356 70.30886841 116.46835327148 600000
4357 70.32559204 116.45921325684 600000
4358 70.34231567 116.45007324219 600000
4359 70.35903931 116.44094085693 600000
4360 70.37576294 116.43181610107 600000
4361 70.39248657 116.42269897461 600000
4362 70.40921021 116.41357421875 600000
4363 70.42593384 116.40446472168 600000
4364 70.44265747 116.39535522461 600000
4365 70.4593811 116.38623809814 600000
4366 70.47610474 116.37715148926 600000
4367 70.49282837 116.36804962158 600000
4368 70.509552 116.3589553833 600000
4369 70.52627563 116.34986114502 600000
4370 70.54299927 116.34078216553 600000
4371 70.5597229 116.33171081543 600000
4372 70.5764389 116.32263183594 600000
4373 70.59317017 116.31356811523 600000
4374 70.6098938 116.30449676514 600000
4375 70.6266098 116.29543304443 600000
4376 70.64334106 116.28637695313 600000
4377 70.66005707 116.27732849121 600000
4378 70.6767807 116.2682800293 600000
4379 70.69351196 116.25923156738 600000
4380 70.71022797 116.25020599365 600000
4381 70.7269516 116.24115753174 600000
4382 70.74368286 116.2321395874 600000
4383 70.76039886 116.22310638428 600000
4384 70.7771225 116.21409606934 600000
4385 70.79384613 116.20507049561 600000
4386 70.81056976 116.19606018066 600000
4387 70.8272934 116.18705749512 600000
4388 70.84401703 116.17805480957 600000
4389 70.86074066 116.16905212402 600000
4390 70.87745667 116.16006469727 600000
4391 70.89418793 116.15107727051 600000
4392 70.91091156 116.14209747314 600000
4393 70.92762756 116.13311767578 600000
4394 70.94435883 116.12413024902 600000
4395 70.96107483 116.11515808105 600000
4396 70.97779846 116.10620117188 600000
4397 70.99452972 116.09722900391 600000
4398 71.01124573 116.08827209473 600000
4399 71.02796936 116.07930755615 600000
4400 71.04469299 116.07035827637 600000
4401 71.06141663 116.06141662598 600000
4402 71.07814026 116.05247497559 600000
4403 71.09486389 116.0435333252 600000
4404 71.11158752 116.0345993042 600000
4405 71.12831116 116.0256652832 600000
4406 71.14503479 116.016746521 600000
4407 71.16175842 116.00782012939 600000
4408 71.17848206 115.99890899658 600000
4409 71.19520569 115.98999786377 600000
4410 71.21192932 115.98108673096 600000
4411 71.22865295 115.97218322754 600000
4412 71.24537659 115.96327972412 600000
4413 71.26210022 115.9543838501 600000
4414 71.27882385 115.94549560547 600000
4415 71.29554749 115.93660736084 600000
4416 71.31227112 115.92771911621 600000
4417 71.32899475 115.91884613037 600000
4418 71.34571075 115.90997314453 600000
4419 71.36244202 115.90110015869 600000
4420 71.37916565 115.89223480225 600000
4421 71.39588165 115.8833770752 600000
4422 71.41261292 115.87451171875 600000
4423 71.42932892 115.86566162109 600000
4424 71.44605255 115.85680389404 600000
4425 71.46278381 115.84796142578 600000
4426 71.47949982 115.83911132813 600000
4427 71.49622345 115.83027648926 600000
4428 71.51294708 115.821434021 600000
4429 71.52967072 115.81261444092 600000
4430 71.54639435 115.80377960205 600000
4431 71.56311798 115.79495239258 600000
4432 71.57984161 115.78614044189 600000
4433 71.59655762 115.77732086182 600000
4434 71.61328888 115.76851654053 600000
4435 71.63001251 115.75970458984 600000
4436 71.64672852 115.75090026855 600000
4437 71.66345978 115.74210357666 600000
4438 71.68018341 115.73331451416 600000
4439 71.69689941 115.72451782227 600000
4440 71.71363068 115.71572875977 600000
4441 71.73034668 115.70695495605 600000
4442 71.74707031 115.69817352295 600000
4443 71.76380157 115.68939971924 600000
4444 71.78051758 115.68062591553 600000
4445 71.79724121 115.67185974121 600000
4446 71.81396484 115.66310119629 600000
4447 71.83068848 115.65434265137 600000
4448 71.84741211 115.64558410645 600000
4449 71.86413574 115.63684082031 600000
4450 71.88085938 115.62809753418 600000
4451 71.89758301 115.61935424805 600000
4452 71.91430664 115.61061096191 600000
4453 71.93103027 115.60187530518 600000
4454 71.94775391 115.59315490723 600000
4455 71.96447754 115.58441925049 600000
4456 71.98120117 115.57569885254 600000
4457 71.9979248 115.56698608398 600000
4458 72.00138855 150.07292175293 200000
4459 72.00145721 151.25468444824 200000
4460 72.00153351 151.97943115234 200000
4461 72.0016098 152.58090209961 200000
4462 72.0016861 153.12240600586 200000
4463 72.00177002 153.62774658203 200000
4464 72.00186157 154.10894775391 200000
4465 72.00195313 154.57249450684 200000
4466 72.00205231 155.02340698242 200000
4467 72.00215912 155.46464538574 200000
4468 72.0022583 155.89813232422 200000
4469 72.00237274 156.32592773438 200000
4470 72.00249481 156.74945068359 200000
4471 72.00262451 157.16961669922 200000
4472 72.00275421 157.58686828613 200000
4473 72.00289154 158.00245666504 200000
4474 72.0030365 158.41693115234 200000
4475 72.00318146 158.83023071289 200000
4476 72.00334167 159.24340820313 200000
4477 72.00350952 159.65664672852 200000
4478 72.003685 160.07014465332 200000
4479 72.0038681 160.48388671875 200000
4480 72.00405884 160.89828491211 200000
4481 72.00427246 161.31349182129 200000
4482 72.00447845 161.72985839844 200000
4483 72.00469971 162.14755249023 200000
4484 72.00493622 162.56645202637 200000
4485 72.00518799 162.98690795898 200000
4486 72.00544739 163.40896606445 200000
4487 72.00571442 163.83245849609 200000
4488 72.00600433 164.25769042969 200000
4489 72.00630188 164.68472290039 200000
4490 72.00662231 165.11357116699 200000
4491 72.00694275 165.54393005371 200000
4492 72.0072937 165.97619628906 200000
4493 72.00765991 166.41030883789 200000
4494 72.00804138 166.84629821777 200000
4495 72.00844574 167.28373718262 200000
4496 72.00886536 167.72311401367 200000
4497 72.00930786 168.16439819336 200000
4498 72.00978088 168.60740661621 200000
4499 72.01026917 169.05212402344 200000
4500 72.01078033 169.4986114502 200000
4501 72.01132202 169.94638061523 200000
4502 72.0118866 170.39588928223 200000
4503 72.01248169 170.84710693359 200000
4504 72.0131073 171.2999420166 200000
4505 72.0137558 171.75407409668 200000
4506 72.01445007 172.2095489502 200000
4507 72.01516724 172.66650390625 200000
4508 72.01592255 173.12484741211 200000
4509 72.01672363 173.58453369141 200000
4510 72.03344727 179.43670654297 200000
4511 72.0501709 183.23455810547 200000
4512 72.06689453 186.1368560791 200000
4513 72.08361816 188.43119812012 200000
4514 72.1003418 190.31210327148 200000
4515 72.11706543 191.89938354492 200000
4516 72.13378906 193.26809692383 200000
4517 72.15050507 194.46936035156 200000
4518 72.16723633 195.53880310059 200000
4519 72.18395996 196.50144958496 200000
4520 72.20067596 197.3757019043 200000
4521 72.21740723 198.17666625977 200000
4522 72.23412323 198.91513061523 200000
4523 72.25084686 199.59977722168 200000
4524 72.26757813 200.23756408691 200000
4525 72.28429413 200.83494567871 200000
4526 72.30101776 201.39637756348 200000
4527 72.31774902 201.92568969727 200000
4528 72.33446503 202.42625427246 200000
4529 72.35118866 202.90098571777 200000
4530 72.36791229 203.35246276855 200000
4531 72.38463593 203.78282165527 200000
4532 72.40135956 204.19367980957 200000
4533 72.41808319 204.58686828613 200000
4534 72.43480682 204.96388244629 200000
4535 72.45152283 205.32594299316 200000
4536 72.46825409 205.67398071289 200000
4537 72.48497772 206.00907897949 200000
4538 72.50169373 206.33226013184 200000
4539 72.51842499 206.64421081543 200000
4540 72.53514099 206.9455871582 200000
4541 72.55186462 207.23727416992 200000
4542 72.56859589 207.51968383789 200000
4543 72.58531189 207.79342651367 200000
4544 72.60203552 208.05899047852 200000
4545 72.61875916 208.3168182373 200000
4546 72.63548279 208.56736755371 200000
4547 72.65220642 208.81100463867 200000
4548 72.66893005 209.0481262207 200000
4549 72.68565369 209.27908325195 200000
4550 72.70237732 209.50407409668 200000
4551 72.71910095 209.72340393066 200000
4552 72.73582458 209.93740844727 200000
4553 72.75254822 210.14631652832 200000
4554 72.76927185 210.35037231445 200000
4555 72.78599548 210.54975891113 200000
4556 72.80271912 210.74465942383 200000
4557 72.81944275 210.93524169922 200000
4558 72.83616638 211.1217956543 200000
4559 72.85289001 211.3044128418 200000
4560 72.86961365 211.4832611084 200000
4561 72.88633728 211.65846252441 200000
4562 72.90306091 211.83015441895 200000
4563 72.91977692 211.99855041504 200000
4564 72.93650818 212.16363525391 200000
4565 72.95323181 212.32562255859 200000
4566 72.96994781 212.4846496582 200000
4567 72.98667908 212.64071655273 200000
4568 73.00339508 212.79397583008 200000
4569 73.02011871 212.94458007813 200000
4570 73.03684998 213.09251403809 200000
4571 73.05356598 213.23793029785 200000
4572 73.07028961 213.38095092773 200000
4573 73.08701324 213.52156066895 200000
4574 73.10373688 213.65985107422 200000
4575 73.12046051 213.79592895508 200000
4576 73.13718414 213.92984008789 200000
4577 73.15390778 214.06163024902 200000
4578 73.17062378 214.19142150879 200000
4579 73.18735504 214.31922912598 200000
4580 73.20407867 214.44506835938 200000
4581 73.22079468 214.56909179688 200000
4582 73.23752594 214.69131469727 200000
4583 73.25424957 214.81173706055 200000
4584 73.27096558 214.93043518066 200000
4585 73.28769684 215.04748535156 200000
4586 73.30441284 215.16293334961 200000
4587 73.32113647 215.27674865723 200000
4588 73.33786774 215.38900756836 200000
4589 73.35458374 215.49978637695 200000
4590 73.37130737 215.60914611816 200000
4591 73.38803101 215.71701049805 200000
4592 73.40475464 215.82348632813 200000
4593 73.42147827 215.92861938477 200000
4594 73.4382019 216.03244018555 200000
4595 73.45492554 216.13493347168 200000
4596 73.47164917 216.23612976074 200000
4597 73.4883728 216.33610534668 200000
4598 73.50509644 216.43487548828 200000
4599 73.52182007 216.5325012207 200000
4600 73.5385437 216.62893676758 200000
4601 73.55526733 216.72422790527 200000
4602 73.57199097 216.81840515137 200000
4603 73.5887146 216.91156005859 200000
4604 73.60543823 217.00360107422 200000
4605 73.62216187 217.09460449219 200000
4606 73.63887787 217.18458557129 200000
4607 73.65560913 217.27359008789 200000
4608 73.67233276 217.36166381836 200000
4609 73.68904877 217.44876098633 200000
4610 73.70578003 217.53489685059 200000
4611 73.72250366 217.6201171875 200000
4612 73.73921967 217.70443725586 200000
4613 73.75595093 217.78793334961 200000
4614 73.77266693 217.87054443359 200000
4615 73.78939056 217.9522857666 200000
4616 73.80612183 218.03318786621 200000
4617 73.82283783 218.11325073242 200000
4618 73.83956146 218.19255065918 200000
4619 73.8562851 218.27110290527 200000
4620 73.87300873 218.34886169434 200000
4621 73.88973236 218.42582702637 200000
4622 73.90645599 218.50204467773 200000
4623 73.92317963 218.5775604248 200000
4624 73.93989563 218.65237426758 200000
4625 73.95662689 218.72648620605 200000
4626 73.97335052 218.79989624023 200000
4627 73.99006653000001 218.87261962891 200000
4628 74.00679779 218.94462585449 200000
4629 74.02351379 219.01600646973 200000
4630 74.04023743 219.08676147461 200000
4631 74.05696869 219.15690612793 200000
4632 74.07368469 219.22640991211 200000
4633 74.09040833 219.29525756836 200000
4634 74.10713196 219.36351013184 200000
4635 74.12385559 219.43115234375 200000
4636 74.14057922 219.49821472168 200000
4637 74.15730286 219.56474304199 200000
4638 74.17402649 219.63070678711 200000
4639 74.19075012 219.69612121582 200000
4640 74.20747375 219.76092529297 200000
4641 74.22419739 219.82521057129 200000
4642 74.24092102 219.8889465332 200000
4643 74.25764465 219.95216369629 200000
4644 74.27436829 220.0149230957 200000
4645 74.29109192 220.0771484375 200000
4646 74.30781555 220.13887023926 200000
4647 74.32453918 220.20007324219 200000
4648 74.34126282 220.26078796387 200000
4649 74.35798645 220.3210144043 200000
4650 74.37471008 220.38078308105 200000
4651 74.39143372 220.44009399414 200000
4652 74.40814972 220.49897766113 200000
4653 74.42488098 220.55737304688 200000
4654 74.44160461 220.61534118652 200000
4655 74.45832062 220.67283630371 200000
4656 74.47505188 220.72987365723 200000
4657 74.49176788 220.78649902344 200000
4658 74.50849152 220.84269714355 200000
4659 74.52522278000001 220.89852905273 200000
4660 74.54193878 220.95394897461 200000
4661 74.55866241 221.00895690918 200000
4662 74.57538605 221.06353759766 200000
4663 74.59210968 221.11772155762 200000
4664 74.60883331 221.17152404785 200000
4665 74.62555695 221.22491455078 200000
4666 74.64228058 221.27792358398 200000
4667 74.65900421 221.33061218262 200000
4668 74.67572784 221.38293457031 200000
4669 74.69245148 221.43489074707 200000
4670 74.70916748 221.48645019531 200000
4671 74.72589874 221.5376739502 200000
4672 74.74262238 221.58853149414 200000
4673 74.75933838 221.63903808594 200000
4674 74.77606964 221.6891784668 200000
4675 74.79278564 221.73896789551 200000
4676 74.80950928 221.78851318359 200000
4677 74.82624054 221.83769226074 200000
4678 74.84295654 221.88655090332 200000
4679 74.85968018 221.93507385254 200000
4680 74.87640381 221.9832611084 200000
4681 74.89312744 222.03114318848 200000
4682 74.90985107 222.07870483398 200000
4683 74.92657471 222.12596130371 200000
4684 74.94329834 222.17291259766 200000
4685 74.96002197 222.21957397461 200000
4686 74.97674561 222.26596069336 200000
4687 74.99346924 222.31207275391 200000
4688 75.01019287 222.35784912109 200000
4689 75.0269165 222.40333557129 200000
4690 75.04364014 222.44854736328 200000
4691 75.06036377 222.49348449707 200000
4692 75.0770874 222.53811645508 200000
4693 75.09381104 222.58247375488 200000
4694 75.11053467 222.62657165527 200000
4695 75.1272583 222.67037963867 200000
4696 75.14398193 222.71397399902 200000
4697 75.16070557 222.75729370117 200000
4698 75.17742157 222.80035400391 200000
4699 75.19415283 222.84315490723 200000
4700 75.21087646 222.88569641113 200000
4701 75.22759247 222.92797851563 200000
4702 75.24432373 222.9700012207 200000
4703 75.26103973 223.01177978516 200000
4704 75.27776337 223.05331420898 200000
4705 75.29449463 223.09460449219 200000
4706 75.31121063 223.13568115234 200000
4707 75.32793427 223.17652893066 200000
4708 75.3446579 223.21714782715 200000
4709 75.36138153 223.25750732422 200000
4710 75.37810516 223.29765319824 200000
4711 75.3948288 223.33755493164 200000
4712 75.41155243 223.37725830078 200000
4713 75.42826843 223.41670227051 200000
4714 75.44499969 223.45594787598 200000
4715 75.46172333 223.49496459961 200000
4716 75.47843933 223.53375244141 200000
4717 75.49517059 223.57235717773 200000
4718 75.5118866 223.61074829102 200000
4719 75.52861023 223.64892578125 200000
4720 75.54534149 223.68690490723 200000
4721 75.5620575 223.72467041016 200000
4722 75.57878113 223.76223754883 200000
4723 75.59551239 223.79959106445 200000
4724 75.61222839 223.83674621582 200000
4725 75.62895203 223.87370300293 200000
4726 75.64567566 223.91047668457 200000
4727 75.66239929 223.94703674316 200000
4728 75.67912292 223.9833984375 200000
4729 75.69584656 224.01959228516 200000
4730 75.71257019 224.05560302734 200000
4731 75.72929382 224.09143066406 200000
4732 75.74601746 224.12705993652 200000
4733 75.76274109 224.16250610352 200000
4734 75.77946471999999 224.19776916504 200000
4735 75.79618835 224.23286437988 200000
4736 75.81291199 224.26777648926 200000
4737 75.82963562 224.30249023438 200000
4738 75.84635925 224.33703613281 200000
4739 75.86308289 224.37141418457 200000
4740 75.87980652 224.40562438965 200000
4741 75.89652252 224.43965148926 200000
4742 75.91325378 224.47352600098 200000
4743 75.92997742 224.5072479248 200000
4744 75.94669342 224.54078674316 200000
