Tempo deltaTempo
29.616666666666667 0.016666666666666666
29.633333333333333 0.016666666666666666
29.65 0.016666666666666666
29.666666666666668 0.016666666666666666
29.683333333333334 0.016666666666666666
29.7 0.016666666666666666
29.716666666666665 0.016666666666666666
29.733333333333334 0.016666666666666666
29.75 0.016666666666666666
29.766666666666666 0.016666666666666666
29.783333333333335 0.016666666666666666
29.8 0.016666666666666666
29.816666666666666 0.016666666666666666
29.833333333333332 0.016666666666666666
29.85 0.016666666666666666
29.866666666666667 0.016666666666666666
29.883333333333333 0.016666666666666666
29.9 0.016666666666666666
29.916666666666668 0.016666666666666666
29.933333333333334 0.016666666666666666
29.95 0.016666666666666666
29.966666666666665 0.016666666666666666
29.983333333333334 0.016666666666666666
30.0 0.016666666666666666
30.016666666666666 0.016666666666666666
30.033333333333335 0.016666666666666666
30.05 0.016666666666666666
30.066666666666666 0.016666666666666666
30.083333333333332 0.016666666666666666
30.1 0.016666666666666666
30.116666666666667 0.016666666666666666
30.133333333333333 0.016666666666666666
30.15 0.016666666666666666
30.166666666666668 0.016666666666666666
30.183333333333334 0.016666666666666666
30.2 0.016666666666666666
30.216666666666665 0.016666666666666666
30.233333333333334 0.016666666666666666
30.25 0.016666666666666666
30.266666666666666 0.016666666666666666
30.283333333333335 0.016666666666666666
30.3 0.016666666666666666
30.316666666666666 0.016666666666666666
30.333333333333332 0.016666666666666666
30.35 0.016666666666666666
30.366666666666667 0.016666666666666666
30.383333333333333 0.016666666666666666
30.4 0.016666666666666666
30.416666666666668 0.016666666666666666
30.433333333333334 0.016666666666666666
30.45 0.016666666666666666
30.466666666666665 0.016666666666666666
30.483333333333334 0.016666666666666666
30.5 0.016666666666666666
30.516666666666666 0.016666666666666666
30.533333333333335 0.016666666666666666
30.55 0.016666666666666666
30.566666666666666 0.016666666666666666
30.583333333333332 0.016666666666666666
30.6 0.016666666666666666
30.616666666666667 0.016666666666666666
30.633333333333333 0.016666666666666666
30.65 0.016666666666666666
30.666666666666668 0.016666666666666666
30.683333333333334 0.016666666666666666
30.7 0.016666666666666666
30.716666666666665 0.016666666666666666
30.733333333333334 0.016666666666666666
30.75 0.016666666666666666
30.766666666666666 0.016666666666666666
30.783333333333335 0.016666666666666666
30.8 0.016666666666666666
30.816666666666666 0.016666666666666666
30.833333333333332 0.016666666666666666
30.85 0.016666666666666666
30.866666666666667 0.016666666666666666
30.883333333333333 0.016666666666666666
30.9 0.016666666666666666
30.916666666666668 0.016666666666666666
30.933333333333334 0.016666666666666666
30.95 0.016666666666666666
30.966666666666665 0.016666666666666666
30.983333333333334 0.016666666666666666
31.0 0.016666666666666666
31.016666666666666 0.016666666666666666
31.033333333333335 0.016666666666666666
31.05 0.016666666666666666
31.066666666666666 0.016666666666666666
31.083333333333332 0.016666666666666666
31.1 0.016666666666666666
31.116666666666667 0.016666666666666666
31.133333333333333 0.016666666666666666
31.15 0.016666666666666666
31.166666666666668 0.016666666666666666
31.183333333333334 0.016666666666666666
31.2 0.016666666666666666
31.216666666666665 0.016666666666666666
31.233333333333334 0.016666666666666666
31.25 0.016666666666666666
31.266666666666666 0.016666666666666666
31.283333333333335 0.016666666666666666
31.3 0.016666666666666666
31.316666666666666 0.016666666666666666
31.333333333333332 0.016666666666666666
31.35 0.016666666666666666
31.366666666666667 0.016666666666666666
31.383333333333333 0.016666666666666666
31.4 0.016666666666666666
31.416666666666668 0.016666666666666666
31.433333333333334 0.016666666666666666
31.45 0.016666666666666666
31.466666666666665 0.016666666666666666
31.483333333333334 0.016666666666666666
31.5 0.016666666666666666
31.516666666666666 0.016666666666666666
31.533333333333335 0.016666666666666666
31.55 0.016666666666666666
31.566666666666666 0.016666666666666666
31.583333333333332 0.016666666666666666
31.6 0.016666666666666666
31.616666666666667 0.016666666666666666
31.633333333333333 0.016666666666666666
31.65 0.016666666666666666
31.666666666666668 0.016666666666666666
31.683333333333334 0.016666666666666666
31.7 0.016666666666666666
31.716666666666665 0.016666666666666666
31.733333333333334 0.016666666666666666
31.75 0.016666666666666666
31.766666666666666 0.016666666666666666
31.783333333333335 0.016666666666666666
31.8 0.016666666666666666
31.816666666666666 0.016666666666666666
31.833333333333332 0.016666666666666666
31.85 0.016666666666666666
31.866666666666667 0.016666666666666666
31.883333333333333 0.016666666666666666
31.9 0.016666666666666666
31.916666666666668 0.016666666666666666
31.933333333333334 0.016666666666666666
31.95 0.016666666666666666
31.966666666666665 0.016666666666666666
31.983333333333334 0.016666666666666666
32.0 0.016666666666666666
32.016666666666666 0.016666666666666666
32.03333333333333 0.016666666666666666
32.05 0.016666666666666666
32.06666666666667 0.016666666666666666
32.083333333333336 0.016666666666666666
32.1 0.016666666666666666
32.11666666666667 0.016666666666666666
32.13333333333333 0.016666666666666666
32.15 0.016666666666666666
32.166666666666664 0.016666666666666666
32.18333333333333 0.016666666666666666
32.2 0.016666666666666666
32.21666666666667 0.016666666666666666
32.233333333333334 0.016666666666666666
32.25 0.016666666666666666
32.266666666666666 0.016666666666666666
32.28333333333333 0.016666666666666666
32.3 0.016666666666666666
32.31666666666667 0.016666666666666666
32.333333333333336 0.016666666666666666
32.35 0.016666666666666666
32.36666666666667 0.016666666666666666
32.38333333333333 0.016666666666666666
32.4 0.016666666666666666
32.416666666666664 0.016666666666666666
32.43333333333333 0.016666666666666666
32.45 0.016666666666666666
32.46666666666667 0.016666666666666666
32.483333333333334 0.016666666666666666
32.5 0.016666666666666666
32.516666666666666 0.016666666666666666
32.53333333333333 0.016666666666666666
32.55 0.016666666666666666
32.56666666666667 0.016666666666666666
32.583333333333336 0.016666666666666666
32.6 0.016666666666666666
32.61666666666667 0.016666666666666666
32.63333333333333 0.016666666666666666
32.65 0.016666666666666666
32.666666666666664 0.016666666666666666
32.68333333333333 0.016666666666666666
32.7 0.016666666666666666
32.71666666666667 0.016666666666666666
32.733333333333334 0.016666666666666666
32.75 0.016666666666666666
32.766666666666666 0.016666666666666666
32.78333333333333 0.016666666666666666
32.8 0.016666666666666666
32.81666666666667 0.016666666666666666
32.833333333333336 0.016666666666666666
32.85 0.016666666666666666
32.86666666666667 0.016666666666666666
32.88333333333333 0.016666666666666666
32.9 0.016666666666666666
32.916666666666664 0.016666666666666666
32.93333333333333 0.016666666666666666
32.95 0.016666666666666666
32.96666666666667 0.016666666666666666
32.983333333333334 0.016666666666666666
33.0 0.016666666666666666
33.016666666666666 0.016666666666666666
33.03333333333333 0.016666666666666666
33.05 0.016666666666666666
33.06666666666667 0.016666666666666666
33.083333333333336 0.016666666666666666
33.1 0.016666666666666666
33.11666666666667 0.016666666666666666
33.13333333333333 0.016666666666666666
33.15 0.016666666666666666
33.166666666666664 0.016666666666666666
33.18333333333333 0.016666666666666666
33.2 0.016666666666666666
33.21666666666667 0.016666666666666666
33.233333333333334 0.016666666666666666
33.25 0.016666666666666666
33.266666666666666 0.016666666666666666
33.28333333333333 0.016666666666666666
33.3 0.016666666666666666
33.31666666666667 0.016666666666666666
33.333333333333336 0.016666666666666666
33.35 0.016666666666666666
33.36666666666667 0.016666666666666666
33.38333333333333 0.016666666666666666
33.4 0.016666666666666666
33.416666666666664 0.016666666666666666
33.43333333333333 0.016666666666666666
33.45 0.016666666666666666
33.46666666666667 0.016666666666666666
33.483333333333334 0.016666666666666666
33.5 0.016666666666666666
33.516666666666666 0.016666666666666666
33.53333333333333 0.016666666666666666
33.55 0.016666666666666666
33.56666666666667 0.016666666666666666
33.583333333333336 0.016666666666666666
33.6 0.016666666666666666
33.61666666666667 0.016666666666666666
33.63333333333333 0.016666666666666666
33.65 0.016666666666666666
33.666666666666664 0.016666666666666666
33.68333333333333 0.016666666666666666
33.7 0.016666666666666666
33.71666666666667 0.016666666666666666
33.733333333333334 0.016666666666666666
33.75 0.016666666666666666
33.766666666666666 0.016666666666666666
33.78333333333333 0.016666666666666666
33.8 0.016666666666666666
33.81666666666667 0.016666666666666666
33.833333333333336 0.016666666666666666
33.85 0.016666666666666666
33.86666666666667 0.016666666666666666
33.88333333333333 0.016666666666666666
33.9 0.016666666666666666
33.916666666666664 0.016666666666666666
33.93333333333333 0.016666666666666666
33.95 0.016666666666666666
33.96666666666667 0.016666666666666666
33.983333333333334 0.016666666666666666
34.0 0.016666666666666666
34.016666666666666 0.016666666666666666
34.03333333333333 0.016666666666666666
34.05 0.016666666666666666
34.06666666666667 0.016666666666666666
34.083333333333336 0.016666666666666666
34.1 0.016666666666666666
34.11666666666667 0.016666666666666666
34.13333333333333 0.016666666666666666
34.15 0.016666666666666666
34.166666666666664 0.016666666666666666
34.18333333333333 0.016666666666666666
34.2 0.016666666666666666
34.21666666666667 0.016666666666666666
34.233333333333334 0.016666666666666666
34.25 0.016666666666666666
34.266666666666666 0.016666666666666666
34.28333333333333 0.016666666666666666
34.3 0.016666666666666666
34.31666666666667 0.016666666666666666
34.333333333333336 0.016666666666666666
34.35 0.016666666666666666
34.36666666666667 0.016666666666666666
34.38333333333333 0.016666666666666666
34.4 0.016666666666666666
34.416666666666664 0.016666666666666666
34.43333333333333 0.016666666666666666
34.45 0.016666666666666666
34.46666666666667 0.016666666666666666
34.483333333333334 0.016666666666666666
34.5 0.016666666666666666
34.516666666666666 0.016666666666666666
34.53333333333333 0.016666666666666666
34.55 0.016666666666666666
34.56666666666667 0.016666666666666666
34.583333333333336 0.016666666666666666
34.6 0.016666666666666666
34.61666666666667 0.016666666666666666
34.63333333333333 0.016666666666666666
34.65 0.016666666666666666
34.666666666666664 0.016666666666666666
34.68333333333333 0.016666666666666666
34.7 0.016666666666666666
34.71666666666667 0.016666666666666666
34.733333333333334 0.016666666666666666
34.75 0.016666666666666666
34.766666666666666 0.016666666666666666
34.78333333333333 0.016666666666666666
34.8 0.016666666666666666
34.81666666666667 0.016666666666666666
34.833333333333336 0.016666666666666666
34.85 0.016666666666666666
34.86666666666667 0.016666666666666666
34.88333333333333 0.016666666666666666
34.9 0.016666666666666666
34.916666666666664 0.016666666666666666
34.93333333333333 0.016666666666666666
34.95 0.016666666666666666
34.96666666666667 0.016666666666666666
34.983333333333334 0.016666666666666666
35.0 0.016666666666666666
35.016666666666666 0.016666666666666666
35.03333333333333 0.016666666666666666
35.05 0.016666666666666666
35.06666666666667 0.016666666666666666
35.083333333333336 0.016666666666666666
35.1 0.016666666666666666
35.11666666666667 0.016666666666666666
35.13333333333333 0.016666666666666666
35.15 0.016666666666666666
35.166666666666664 0.016666666666666666
35.18333333333333 0.016666666666666666
35.2 0.016666666666666666
35.21666666666667 0.016666666666666666
35.233333333333334 0.016666666666666666
35.25 0.016666666666666666
35.266666666666666 0.016666666666666666
35.28333333333333 0.016666666666666666
35.3 0.016666666666666666
35.31666666666667 0.016666666666666666
35.333333333333336 0.016666666666666666
35.35 0.016666666666666666
35.36666666666667 0.016666666666666666
35.38333333333333 0.016666666666666666
35.4 0.016666666666666666
35.416666666666664 0.016666666666666666
35.43333333333333 0.016666666666666666
35.45 0.016666666666666666
35.46666666666667 0.016666666666666666
35.483333333333334 0.016666666666666666
35.5 0.016666666666666666
35.516666666666666 0.016666666666666666
35.53333333333333 0.016666666666666666
35.55 0.016666666666666666
35.56666666666667 0.016666666666666666
35.583333333333336 0.016666666666666666
35.6 0.016666666666666666
35.61666666666667 0.016666666666666666
35.63333333333333 0.016666666666666666
35.65 0.016666666666666666
35.666666666666664 0.016666666666666666
35.68333333333333 0.016666666666666666
35.7 0.016666666666666666
35.71666666666667 0.016666666666666666
35.733333333333334 0.016666666666666666
35.75 0.016666666666666666
35.766666666666666 0.016666666666666666
35.78333333333333 0.016666666666666666
35.8 0.016666666666666666
35.81666666666667 0.016666666666666666
35.833333333333336 0.016666666666666666
35.85 0.016666666666666666
35.86666666666667 0.016666666666666666
35.88333333333333 0.016666666666666666
35.9 0.016666666666666666
35.916666666666664 0.016666666666666666
35.93333333333333 0.016666666666666666
35.95 0.016666666666666666
35.96666666666667 0.016666666666666666
35.983333333333334 0.016666666666666666
36.0 0.016666666666666666
36.016666666666666 0.016666666666666666
36.03333333333333 0.016666666666666666
36.05 0.016666666666666666
36.06666666666667 0.016666666666666666
36.083333333333336 0.016666666666666666
36.1 0.016666666666666666
36.11666666666667 0.016666666666666666
36.13333333333333 0.016666666666666666
36.15 0.016666666666666666
36.166666666666664 0.016666666666666666
36.18333333333333 0.016666666666666666
36.2 0.016666666666666666
36.21666666666667 0.016666666666666666
36.233333333333334 0.016666666666666666
36.25 0.016666666666666666
36.266666666666666 0.016666666666666666
36.28333333333333 0.016666666666666666
36.3 0.016666666666666666
36.31666666666667 0.016666666666666666
36.333333333333336 0.016666666666666666
36.35 0.016666666666666666
36.36666666666667 0.016666666666666666
36.38333333333333 0.016666666666666666
36.4 0.016666666666666666
36.416666666666664 0.016666666666666666
36.43333333333333 0.016666666666666666
36.45 0.016666666666666666
36.46666666666667 0.016666666666666666
36.483333333333334 0.016666666666666666
36.5 0.016666666666666666
36.516666666666666 0.016666666666666666
36.53333333333333 0.016666666666666666
36.55 0.016666666666666666
36.56666666666667 0.016666666666666666
36.583333333333336 0.016666666666666666
36.6 0.016666666666666666
36.61666666666667 0.016666666666666666
36.63333333333333 0.016666666666666666
36.65 0.016666666666666666
36.666666666666664 0.016666666666666666
36.68333333333333 0.016666666666666666
36.7 0.016666666666666666
36.71666666666667 0.016666666666666666
36.733333333333334 0.016666666666666666
36.75 0.016666666666666666
36.766666666666666 0.016666666666666666
36.78333333333333 0.016666666666666666
36.8 0.016666666666666666
36.81666666666667 0.016666666666666666
36.833333333333336 0.016666666666666666
36.85 0.016666666666666666
36.86666666666667 0.016666666666666666
36.88333333333333 0.016666666666666666
36.9 0.016666666666666666
36.916666666666664 0.016666666666666666
36.93333333333333 0.016666666666666666
36.95 0.016666666666666666
36.96666666666667 0.016666666666666666
36.983333333333334 0.016666666666666666
37.0 0.016666666666666666
37.016666666666666 0.016666666666666666
37.03333333333333 0.016666666666666666
37.05 0.016666666666666666
37.06666666666667 0.016666666666666666
37.083333333333336 0.016666666666666666
37.1 0.016666666666666666
37.11666666666667 0.016666666666666666
37.13333333333333 0.016666666666666666
37.15 0.016666666666666666
37.166666666666664 0.016666666666666666
37.18333333333333 0.016666666666666666
37.2 0.016666666666666666
37.21666666666667 0.016666666666666666
37.233333333333334 0.016666666666666666
37.25 0.016666666666666666
37.266666666666666 0.016666666666666666
37.28333333333333 0.016666666666666666
37.3 0.016666666666666666
37.31666666666667 0.016666666666666666
37.333333333333336 0.016666666666666666
37.35 0.016666666666666666
37.36666666666667 0.016666666666666666
37.38333333333333 0.016666666666666666
37.4 0.016666666666666666
37.416666666666664 0.016666666666666666
37.43333333333333 0.016666666666666666
37.45 0.016666666666666666
37.46666666666667 0.016666666666666666
37.483333333333334 0.016666666666666666
37.5 0.016666666666666666
37.516666666666666 0.016666666666666666
37.53333333333333 0.016666666666666666
37.55 0.016666666666666666
37.56666666666667 0.016666666666666666
37.583333333333336 0.016666666666666666
37.6 0.016666666666666666
37.61666666666667 0.016666666666666666
37.63333333333333 0.016666666666666666
37.65 0.016666666666666666
37.666666666666664 0.016666666666666666
37.68333333333333 0.016666666666666666
37.7 0.016666666666666666
37.71666666666667 0.016666666666666666
37.733333333333334 0.016666666666666666
37.75 0.016666666666666666
37.766666666666666 0.016666666666666666
37.78333333333333 0.016666666666666666
37.8 0.016666666666666666
37.81666666666667 0.016666666666666666
37.833333333333336 0.016666666666666666
37.85 0.016666666666666666
37.86666666666667 0.016666666666666666
37.88333333333333 0.016666666666666666
37.9 0.016666666666666666
37.916666666666664 0.016666666666666666
37.93333333333333 0.016666666666666666
37.95 0.016666666666666666
37.96666666666667 0.016666666666666666
37.983333333333334 0.016666666666666666
38.0 0.016666666666666666
38.016666666666666 0.016666666666666666
38.03333333333333 0.016666666666666666
38.05 0.016666666666666666
38.06666666666667 0.016666666666666666
38.083333333333336 0.016666666666666666
38.1 0.016666666666666666
38.11666666666667 0.016666666666666666
38.13333333333333 0.016666666666666666
38.15 0.016666666666666666
38.166666666666664 0.016666666666666666
38.18333333333333 0.016666666666666666
38.2 0.016666666666666666
38.21666666666667 0.016666666666666666
38.233333333333334 0.016666666666666666
38.25 0.016666666666666666
38.266666666666666 0.016666666666666666
38.28333333333333 0.016666666666666666
38.3 0.016666666666666666
38.31666666666667 0.016666666666666666
38.333333333333336 0.016666666666666666
38.35 0.016666666666666666
38.36666666666667 0.016666666666666666
38.38333333333333 0.016666666666666666
38.4 0.016666666666666666
38.416666666666664 0.016666666666666666
38.43333333333333 0.016666666666666666
38.45 0.016666666666666666
38.46666666666667 0.016666666666666666
38.483333333333334 0.016666666666666666
38.5 0.016666666666666666
38.516666666666666 0.016666666666666666
38.53333333333333 0.016666666666666666
38.55 0.016666666666666666
38.56666666666667 0.016666666666666666
38.583333333333336 0.016666666666666666
38.6 0.016666666666666666
38.61666666666667 0.016666666666666666
38.63333333333333 0.016666666666666666
38.65 0.016666666666666666
38.666666666666664 0.016666666666666666
38.68333333333333 0.016666666666666666
38.7 0.016666666666666666
38.71666666666667 0.016666666666666666
38.733333333333334 0.016666666666666666
38.75 0.016666666666666666
38.766666666666666 0.016666666666666666
38.78333333333333 0.016666666666666666
38.8 0.016666666666666666
38.81666666666667 0.016666666666666666
38.833333333333336 0.016666666666666666
38.85 0.016666666666666666
38.86666666666667 0.016666666666666666
38.88333333333333 0.016666666666666666
38.9 0.016666666666666666
38.916666666666664 0.016666666666666666
38.93333333333333 0.016666666666666666
38.95 0.016666666666666666
38.96666666666667 0.016666666666666666
38.983333333333334 0.016666666666666666
39.0 0.016666666666666666
39.016666666666666 0.016666666666666666
39.03333333333333 0.016666666666666666
39.05 0.016666666666666666
39.06666666666667 0.016666666666666666
39.083333333333336 0.016666666666666666
39.1 0.016666666666666666
39.11666666666667 0.016666666666666666
39.13333333333333 0.016666666666666666
39.15 0.016666666666666666
39.166666666666664 0.016666666666666666
39.18333333333333 0.016666666666666666
39.2 0.016666666666666666
39.21666666666667 0.016666666666666666
39.233333333333334 0.016666666666666666
39.25 0.016666666666666666
39.266666666666666 0.016666666666666666
39.28333333333333 0.016666666666666666
39.3 0.016666666666666666
39.31666666666667 0.016666666666666666
39.333333333333336 0.016666666666666666
39.35 0.016666666666666666
39.36666666666667 0.016666666666666666
39.38333333333333 0.016666666666666666
39.4 0.016666666666666666
39.416666666666664 0.016666666666666666
39.43333333333333 0.016666666666666666
39.45 0.016666666666666666
39.46666666666667 0.016666666666666666
39.483333333333334 0.016666666666666666
39.5 0.016666666666666666
39.516666666666666 0.016666666666666666
39.53333333333333 0.016666666666666666
39.55 0.016666666666666666
39.56666666666667 0.016666666666666666
39.583333333333336 0.016666666666666666
39.6 0.016666666666666666
39.61666666666667 0.016666666666666666
39.63333333333333 0.016666666666666666
39.65 0.016666666666666666
39.666666666666664 0.016666666666666666
39.68333333333333 0.016666666666666666
39.7 0.016666666666666666
39.71666666666667 0.016666666666666666
39.733333333333334 0.016666666666666666
39.75 0.016666666666666666
39.766666666666666 0.016666666666666666
39.78333333333333 0.016666666666666666
39.8 0.016666666666666666
39.81666666666667 0.016666666666666666
39.833333333333336 0.016666666666666666
39.85 0.016666666666666666
39.86666666666667 0.016666666666666666
39.88333333333333 0.016666666666666666
39.9 0.016666666666666666
39.916666666666664 0.016666666666666666
39.93333333333333 0.016666666666666666
39.95 0.016666666666666666
39.96666666666667 0.016666666666666666
39.983333333333334 0.016666666666666666
40.0 0.016666666666666666
40.016666666666666 0.016666666666666666
40.03333333333333 0.016666666666666666
40.05 0.016666666666666666
40.06666666666667 0.016666666666666666
40.083333333333336 0.016666666666666666
40.1 0.016666666666666666
40.11666666666667 0.016666666666666666
40.13333333333333 0.016666666666666666
40.15 0.016666666666666666
40.166666666666664 0.016666666666666666
40.18333333333333 0.016666666666666666
40.2 0.016666666666666666
40.21666666666667 0.016666666666666666
40.233333333333334 0.016666666666666666
40.25 0.016666666666666666
40.266666666666666 0.016666666666666666
40.28333333333333 0.016666666666666666
40.3 0.016666666666666666
40.31666666666667 0.016666666666666666
40.333333333333336 0.016666666666666666
40.35 0.016666666666666666
40.36666666666667 0.016666666666666666
40.38333333333333 0.016666666666666666
40.4 0.016666666666666666
40.416666666666664 0.016666666666666666
40.43333333333333 0.016666666666666666
40.45 0.016666666666666666
40.46666666666667 0.016666666666666666
40.483333333333334 0.016666666666666666
40.5 0.016666666666666666
40.516666666666666 0.016666666666666666
40.53333333333333 0.016666666666666666
40.55 0.016666666666666666
40.56666666666667 0.016666666666666666
40.583333333333336 0.016666666666666666
40.6 0.016666666666666666
40.61666666666667 0.016666666666666666
40.63333333333333 0.016666666666666666
40.65 0.016666666666666666
40.666666666666664 0.016666666666666666
40.68333333333333 0.016666666666666666
40.7 0.016666666666666666
40.71666666666667 0.016666666666666666
40.733333333333334 0.016666666666666666
40.75 0.016666666666666666
40.766666666666666 0.016666666666666666
40.78333333333333 0.016666666666666666
40.8 0.016666666666666666
40.81666666666667 0.016666666666666666
40.833333333333336 0.016666666666666666
40.85 0.016666666666666666
40.86666666666667 0.016666666666666666
40.88333333333333 0.016666666666666666
40.9 0.016666666666666666
40.916666666666664 0.016666666666666666
40.93333333333333 0.016666666666666666
40.95 0.016666666666666666
40.96666666666667 0.016666666666666666
40.983333333333334 0.016666666666666666
41.0 0.016666666666666666
41.016666666666666 0.016666666666666666
41.03333333333333 0.016666666666666666
41.05 0.016666666666666666
41.06666666666667 0.016666666666666666
41.083333333333336 0.016666666666666666
41.1 0.016666666666666666
41.11666666666667 0.016666666666666666
41.13333333333333 0.016666666666666666
41.15 0.016666666666666666
41.166666666666664 0.016666666666666666
41.18333333333333 0.016666666666666666
41.2 0.016666666666666666
41.21666666666667 0.016666666666666666
41.233333333333334 0.016666666666666666
41.25 0.016666666666666666
41.266666666666666 0.016666666666666666
41.28333333333333 0.016666666666666666
41.3 0.016666666666666666
41.31666666666667 0.016666666666666666
41.333333333333336 0.016666666666666666
41.35 0.016666666666666666
41.36666666666667 0.016666666666666666
41.38333333333333 0.016666666666666666
41.4 0.016666666666666666
41.416666666666664 0.016666666666666666
41.43333333333333 0.016666666666666666
41.45 0.016666666666666666
41.46666666666667 0.016666666666666666
41.483333333333334 0.016666666666666666
41.5 0.016666666666666666
41.516666666666666 0.016666666666666666
41.53333333333333 0.016666666666666666
41.55 0.016666666666666666
41.56666666666667 0.016666666666666666
41.583333333333336 0.016666666666666666
41.6 0.016666666666666666
41.61666666666667 0.016666666666666666
41.63333333333333 0.016666666666666666
41.65 0.016666666666666666
41.666666666666664 0.016666666666666666
41.68333333333333 0.016666666666666666
41.7 0.016666666666666666
41.71666666666667 0.016666666666666666
41.733333333333334 0.016666666666666666
41.75 0.016666666666666666
41.766666666666666 0.016666666666666666
41.78333333333333 0.016666666666666666
41.8 0.016666666666666666
41.81666666666667 0.016666666666666666
41.833333333333336 0.016666666666666666
41.85 0.016666666666666666
41.86666666666667 0.016666666666666666
41.88333333333333 0.016666666666666666
41.9 0.016666666666666666
41.916666666666664 0.016666666666666666
41.93333333333333 0.016666666666666666
41.95 0.016666666666666666
41.96666666666667 0.016666666666666666
41.983333333333334 0.016666666666666666
42.0 0.016666666666666666
42.016666666666666 0.016666666666666666
42.03333333333333 0.016666666666666666
42.05 0.016666666666666666
42.06666666666667 0.016666666666666666
42.083333333333336 0.016666666666666666
42.1 0.016666666666666666
42.11666666666667 0.016666666666666666
42.13333333333333 0.016666666666666666
42.15 0.016666666666666666
42.166666666666664 0.016666666666666666
42.18333333333333 0.016666666666666666
42.2 0.016666666666666666
42.21666666666667 0.016666666666666666
42.233333333333334 0.016666666666666666
42.25 0.016666666666666666
42.266666666666666 0.016666666666666666
42.28333333333333 0.016666666666666666
42.3 0.016666666666666666
42.31666666666667 0.016666666666666666
42.333333333333336 0.016666666666666666
42.35 0.016666666666666666
42.36666666666667 0.016666666666666666
42.38333333333333 0.016666666666666666
42.4 0.016666666666666666
42.416666666666664 0.016666666666666666
42.43333333333333 0.016666666666666666
42.45 0.016666666666666666
42.46666666666667 0.016666666666666666
42.483333333333334 0.016666666666666666
42.5 0.016666666666666666
42.516666666666666 0.016666666666666666
42.53333333333333 0.016666666666666666
42.55 0.016666666666666666
42.56666666666667 0.016666666666666666
42.583333333333336 0.016666666666666666
42.6 0.016666666666666666
42.61666666666667 0.016666666666666666
42.63333333333333 0.016666666666666666
42.65 0.016666666666666666
42.666666666666664 0.016666666666666666
42.68333333333333 0.016666666666666666
42.7 0.016666666666666666
42.71666666666667 0.016666666666666666
42.733333333333334 0.016666666666666666
42.75 0.016666666666666666
42.766666666666666 0.016666666666666666
42.78333333333333 0.016666666666666666
42.8 0.016666666666666666
42.81666666666667 0.016666666666666666
42.833333333333336 0.016666666666666666
42.85 0.016666666666666666
42.86666666666667 0.016666666666666666
42.88333333333333 0.016666666666666666
42.9 0.016666666666666666
42.916666666666664 0.016666666666666666
42.93333333333333 0.016666666666666666
42.95 0.016666666666666666
42.96666666666667 0.016666666666666666
42.983333333333334 0.016666666666666666
43.0 0.016666666666666666
43.016666666666666 0.016666666666666666
43.03333333333333 0.016666666666666666
43.05 0.016666666666666666
43.06666666666667 0.016666666666666666
43.083333333333336 0.016666666666666666
43.1 0.016666666666666666
43.11666666666667 0.016666666666666666
43.13333333333333 0.016666666666666666
43.15 0.016666666666666666
43.166666666666664 0.016666666666666666
43.18333333333333 0.016666666666666666
43.2 0.016666666666666666
43.21666666666667 0.016666666666666666
43.233333333333334 0.016666666666666666
43.25 0.016666666666666666
43.266666666666666 0.016666666666666666
43.28333333333333 0.016666666666666666
43.3 0.016666666666666666
43.31666666666667 0.016666666666666666
43.333333333333336 0.016666666666666666
43.35 0.016666666666666666
43.36666666666667 0.016666666666666666
43.38333333333333 0.016666666666666666
43.4 0.016666666666666666
43.416666666666664 0.016666666666666666
43.43333333333333 0.016666666666666666
43.45 0.016666666666666666
43.46666666666667 0.016666666666666666
43.483333333333334 0.016666666666666666
43.5 0.016666666666666666
43.516666666666666 0.016666666666666666
43.53333333333333 0.016666666666666666
43.55 0.016666666666666666
43.56666666666667 0.016666666666666666
43.583333333333336 0.016666666666666666
43.6 0.016666666666666666
43.61666666666667 0.016666666666666666
43.63333333333333 0.016666666666666666
43.65 0.016666666666666666
43.666666666666664 0.016666666666666666
43.68333333333333 0.016666666666666666
43.7 0.016666666666666666
43.71666666666667 0.016666666666666666
43.733333333333334 0.016666666666666666
43.75 0.016666666666666666
43.766666666666666 0.016666666666666666
43.78333333333333 0.016666666666666666
43.8 0.016666666666666666
43.81666666666667 0.016666666666666666
43.833333333333336 0.016666666666666666
43.85 0.016666666666666666
43.86666666666667 0.016666666666666666
43.88333333333333 0.016666666666666666
43.9 0.016666666666666666
43.916666666666664 0.016666666666666666
43.93333333333333 0.016666666666666666
43.95 0.016666666666666666
43.96666666666667 0.016666666666666666
43.983333333333334 0.016666666666666666
44.0 0.016666666666666666
44.016666666666666 0.016666666666666666
44.03333333333333 0.016666666666666666
44.05 0.016666666666666666
44.06666666666667 0.016666666666666666
44.083333333333336 0.016666666666666666
44.1 0.016666666666666666
44.11666666666667 0.016666666666666666
44.13333333333333 0.016666666666666666
44.15 0.016666666666666666
44.166666666666664 0.016666666666666666
44.18333333333333 0.016666666666666666
44.2 0.016666666666666666
44.21666666666667 0.016666666666666666
44.233333333333334 0.016666666666666666
44.25 0.016666666666666666
44.266666666666666 0.016666666666666666
44.28333333333333 0.016666666666666666
44.3 0.016666666666666666
44.31666666666667 0.016666666666666666
44.333333333333336 0.016666666666666666
44.35 0.016666666666666666
44.36666666666667 0.016666666666666666
44.38333333333333 0.016666666666666666
44.4 0.016666666666666666
44.416666666666664 0.016666666666666666
44.43333333333333 0.016666666666666666
44.45 0.016666666666666666
44.46666666666667 0.016666666666666666
